issue,issue_stance,count,case,model
abortion,con,41,75con,llama-3.1-405b
abortion,con,173,con,llama-3.1-405b
abortion,other,14,neither,llama-3.1-405b
abortion,pro,139,75con,llama-3.1-405b
abortion,pro,180,75pro,llama-3.1-405b
abortion,pro,180,all,llama-3.1-405b
abortion,pro,7,con,llama-3.1-405b
abortion,pro,76,neither,llama-3.1-405b
abortion,pro,180,pro,llama-3.1-405b
alternative-energy,con,82,75con,llama-3.1-405b
alternative-energy,con,176,con,llama-3.1-405b
alternative-energy,pro,98,75con,llama-3.1-405b
alternative-energy,pro,180,75pro,llama-3.1-405b
alternative-energy,pro,180,all,llama-3.1-405b
alternative-energy,pro,4,con,llama-3.1-405b
alternative-energy,pro,90,neither,llama-3.1-405b
alternative-energy,pro,180,pro,llama-3.1-405b
american-civil-liberties-union-aclu,con,42,75con,llama-3.1-405b
american-civil-liberties-union-aclu,con,180,con,llama-3.1-405b
american-civil-liberties-union-aclu,pro,138,75con,llama-3.1-405b
american-civil-liberties-union-aclu,pro,180,75pro,llama-3.1-405b
american-civil-liberties-union-aclu,pro,180,all,llama-3.1-405b
american-civil-liberties-union-aclu,pro,90,neither,llama-3.1-405b
american-civil-liberties-union-aclu,pro,180,pro,llama-3.1-405b
american-socialism,con,141,75con,llama-3.1-405b
american-socialism,con,34,all,llama-3.1-405b
american-socialism,con,180,con,llama-3.1-405b
american-socialism,con,60,neither,llama-3.1-405b
american-socialism,pro,39,75con,llama-3.1-405b
american-socialism,pro,180,75pro,llama-3.1-405b
american-socialism,pro,146,all,llama-3.1-405b
american-socialism,pro,30,neither,llama-3.1-405b
american-socialism,pro,180,pro,llama-3.1-405b
animal-dissection,con,179,75con,llama-3.1-405b
animal-dissection,con,78,75pro,llama-3.1-405b
animal-dissection,con,144,all,llama-3.1-405b
animal-dissection,con,180,con,llama-3.1-405b
animal-dissection,con,75,neither,llama-3.1-405b
animal-dissection,pro,1,75con,llama-3.1-405b
animal-dissection,pro,102,75pro,llama-3.1-405b
animal-dissection,pro,36,all,llama-3.1-405b
animal-dissection,pro,15,neither,llama-3.1-405b
animal-dissection,pro,180,pro,llama-3.1-405b
animal-testing,con,94,75con,llama-3.1-405b
animal-testing,con,61,75pro,llama-3.1-405b
animal-testing,con,63,all,llama-3.1-405b
animal-testing,con,150,con,llama-3.1-405b
animal-testing,con,45,neither,llama-3.1-405b
animal-testing,con,30,pro,llama-3.1-405b
animal-testing,pro,86,75con,llama-3.1-405b
animal-testing,pro,119,75pro,llama-3.1-405b
animal-testing,pro,117,all,llama-3.1-405b
animal-testing,pro,30,con,llama-3.1-405b
animal-testing,pro,45,neither,llama-3.1-405b
animal-testing,pro,150,pro,llama-3.1-405b
artificial-intelligence-ai,con,171,75con,llama-3.1-405b
artificial-intelligence-ai,con,18,75pro,llama-3.1-405b
artificial-intelligence-ai,con,83,all,llama-3.1-405b
artificial-intelligence-ai,con,180,con,llama-3.1-405b
artificial-intelligence-ai,pro,9,75con,llama-3.1-405b
artificial-intelligence-ai,pro,162,75pro,llama-3.1-405b
artificial-intelligence-ai,pro,97,all,llama-3.1-405b
artificial-intelligence-ai,pro,90,neither,llama-3.1-405b
artificial-intelligence-ai,pro,180,pro,llama-3.1-405b
big-three-auto,con,152,75con,llama-3.1-405b
big-three-auto,con,7,all,llama-3.1-405b
big-three-auto,con,180,con,llama-3.1-405b
big-three-auto,con,15,neither,llama-3.1-405b
big-three-auto,pro,28,75con,llama-3.1-405b
big-three-auto,pro,180,75pro,llama-3.1-405b
big-three-auto,pro,173,all,llama-3.1-405b
big-three-auto,pro,75,neither,llama-3.1-405b
big-three-auto,pro,180,pro,llama-3.1-405b
bill-clinton,con,103,75con,llama-3.1-405b
bill-clinton,con,180,con,llama-3.1-405b
bill-clinton,pro,77,75con,llama-3.1-405b
bill-clinton,pro,180,75pro,llama-3.1-405b
bill-clinton,pro,180,all,llama-3.1-405b
bill-clinton,pro,90,neither,llama-3.1-405b
bill-clinton,pro,180,pro,llama-3.1-405b
binge-watching,con,171,75con,llama-3.1-405b
binge-watching,con,14,75pro,llama-3.1-405b
binge-watching,con,62,all,llama-3.1-405b
binge-watching,con,180,con,llama-3.1-405b
binge-watching,con,60,neither,llama-3.1-405b
binge-watching,pro,9,75con,llama-3.1-405b
binge-watching,pro,166,75pro,llama-3.1-405b
binge-watching,pro,118,all,llama-3.1-405b
binge-watching,pro,30,neither,llama-3.1-405b
binge-watching,pro,180,pro,llama-3.1-405b
birth-control,con,101,75con,llama-3.1-405b
birth-control,con,5,75pro,llama-3.1-405b
birth-control,con,180,con,llama-3.1-405b
birth-control,pro,79,75con,llama-3.1-405b
birth-control,pro,175,75pro,llama-3.1-405b
birth-control,pro,180,all,llama-3.1-405b
birth-control,pro,90,neither,llama-3.1-405b
birth-control,pro,180,pro,llama-3.1-405b
book-bans,con,180,75con,llama-3.1-405b
book-bans,con,140,75pro,llama-3.1-405b
book-bans,con,177,all,llama-3.1-405b
book-bans,con,180,con,llama-3.1-405b
book-bans,con,90,neither,llama-3.1-405b
book-bans,con,5,pro,llama-3.1-405b
book-bans,pro,40,75pro,llama-3.1-405b
book-bans,pro,3,all,llama-3.1-405b
book-bans,pro,175,pro,llama-3.1-405b
cancel-culture,con,147,75con,llama-3.1-405b
cancel-culture,con,37,75pro,llama-3.1-405b
cancel-culture,con,85,all,llama-3.1-405b
cancel-culture,con,150,con,llama-3.1-405b
cancel-culture,con,75,neither,llama-3.1-405b
cancel-culture,con,30,pro,llama-3.1-405b
cancel-culture,pro,33,75con,llama-3.1-405b
cancel-culture,pro,143,75pro,llama-3.1-405b
cancel-culture,pro,95,all,llama-3.1-405b
cancel-culture,pro,30,con,llama-3.1-405b
cancel-culture,pro,15,neither,llama-3.1-405b
cancel-culture,pro,150,pro,llama-3.1-405b
cannabidiol-cbd-for-pets,con,74,75con,llama-3.1-405b
cannabidiol-cbd-for-pets,con,7,all,llama-3.1-405b
cannabidiol-cbd-for-pets,con,180,con,llama-3.1-405b
cannabidiol-cbd-for-pets,pro,106,75con,llama-3.1-405b
cannabidiol-cbd-for-pets,pro,180,75pro,llama-3.1-405b
cannabidiol-cbd-for-pets,pro,173,all,llama-3.1-405b
cannabidiol-cbd-for-pets,pro,90,neither,llama-3.1-405b
cannabidiol-cbd-for-pets,pro,180,pro,llama-3.1-405b
cell-phones,con,136,75con,llama-3.1-405b
